,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
54739,21046946,10/4/2018 16:07,10/4/2018 16:24,16,4138,1011,91,Clinton St & Washington Blvd,225,Halsted St & Dickens Ave,Subscriber,Male,1979,40
84888,21081636,10/7/2018 15:55,10/7/2018 16:02,7,3164,427,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Customer,,, 
254198,21279834,10/23/2018 8:24,10/23/2018 8:35,10,2977,657,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1960,59
463026,21527823,11/18/2018 13:27,11/18/2018 13:33,5,411,354,96,Desplaines St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990,29
415167,21469987,11/9/2018 15:22,11/9/2018 15:28,6,6414,404,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1959,60
580914,21668595,12/14/2018 17:33,12/14/2018 17:37,3,3130,236,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1975,44
270538,21299324,10/24/2018 16:38,10/24/2018 16:46,7,2971,444,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1979,40
534715,21613626,12/5/2018 19:05,12/5/2018 19:12,6,2278,380,48,Larrabee St & Kingsbury St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1990,29
460642,21524961,11/17/2018 16:24,11/17/2018 16:43,19,3015,1155,110,Dearborn St & Erie St,35,Streeter Dr & Grand Ave,Customer,,, 
267313,21295289,10/24/2018 9:42,10/24/2018 9:51,9,2871,566,15,Racine Ave & 18th St,241,Morgan St & Polk St,Subscriber,Female,1987,32
573273,21659237,12/13/2018 12:45,12/13/2018 12:58,12,1907,760,120,Wentworth Ave & Cermak Rd (Temp),148,State St & 33rd St,Subscriber,Male,1994,25
178035,21189840,10/15/2018 17:30,10/15/2018 17:39,8,5972,528,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1988,31
183292,21195828,10/16/2018 8:26,10/16/2018 8:43,16,1751,1012,180,Ritchie Ct & Banks St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987,32
265442,21293055,10/24/2018 7:53,10/24/2018 8:28,35,710,2115,251,Clarendon Ave & Leland Ave,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1987,32
317773,21354896,10/29/2018 17:26,10/29/2018 17:33,7,6262,438,40,LaSalle St & Adams St,52,Michigan Ave & Lake St,Subscriber,Female,1983,36
177462,21189216,10/15/2018 17:13,10/15/2018 17:20,7,2178,422,199,Wabash Ave & Grand Ave,176,Clark St & Elm St,Subscriber,Male,1996,23
84161,21080851,10/7/2018 14:47,10/7/2018 15:01,13,5732,837,624,Dearborn St & Van Buren St (*),338,Calumet Ave & 18th St,Customer,Male,1979,40
423821,21480176,11/11/2018 15:43,11/11/2018 16:07,23,5295,1417,3,Shedd Aquarium,97,Field Museum,Customer,,, 
478271,21546149,11/20/2018 23:45,11/20/2018 23:50,5,1806,308,196,Cityfront Plaza Dr & Pioneer Ct,106,State St & Pearson St,Subscriber,Male,1991,28
115771,21117536,10/9/2018 17:51,10/9/2018 17:54,3,6068,200,591,Kilbourn Ave & Milwaukee Ave,488,Pulaski Rd & Eddy St (Temp),Subscriber,Male,1991,28
99643,21098676,10/8/2018 17:58,10/8/2018 18:04,5,1076,354,35,Streeter Dr & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1981,38
375873,21422711,11/5/2018 1:08,11/5/2018 1:13,5,6430,323,153,Southport Ave & Wellington Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1995,24
434260,21493055,11/13/2018 10:39,11/13/2018 10:48,8,1417,522,80,Aberdeen St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1994,25
416434,21471503,11/9/2018 17:11,11/9/2018 17:19,7,4834,475,75,Canal St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1986,33
69246,21063694,10/5/2018 18:04,10/5/2018 18:07,2,5258,166,91,Clinton St & Washington Blvd,198,Green St & Madison St,Subscriber,Male,1994,25
410624,21464405,11/8/2018 18:16,11/8/2018 18:28,11,246,701,414,Canal St & Taylor St,15,Racine Ave & 18th St,Subscriber,Male,1984,35
292,20983826,10/1/2018 6:07,10/1/2018 6:14,7,3853,453,89,Financial Pl & Congress Pkwy (Temp),21,Aberdeen St & Jackson Blvd,Subscriber,Male,1976,43
235208,21257872,10/21/2018 13:14,10/21/2018 14:08,53,402,3230,302,Sheffield Ave & Wrightwood Ave,341,Adler Planetarium,Customer,,, 
291535,21324328,10/26/2018 14:02,10/26/2018 14:09,6,4783,418,176,Clark St & Elm St,212,Wells St & Hubbard St,Subscriber,Male,1991,28
271884,21300866,10/24/2018 17:26,10/24/2018 17:46,20,5856,1236,199,Wabash Ave & Grand Ave,80,Aberdeen St & Monroe St,Subscriber,Female,1984,35
392198,21442390,11/6/2018 17:31,11/6/2018 17:42,11,6372,672,71,Morgan St & Lake St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1988,31
338870,21379364,10/31/2018 15:07,10/31/2018 15:16,8,775,513,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1987,32
506219,21580557,11/29/2018 17:56,11/29/2018 18:03,7,1396,421,31,Franklin St & Chicago Ave,289,Wells St & Concord Ln,Subscriber,Male,1987,32
418684,21474074,11/10/2018 10:39,11/10/2018 11:03,23,4930,1416,114,Sheffield Ave & Waveland Ave,181,LaSalle St & Illinois St,Subscriber,Male,1982,37
199547,21215538,10/17/2018 16:32,10/17/2018 16:43,10,5330,615,90,Millennium Park,286,Franklin St & Quincy St,Subscriber,Male,1962,57
595089,21685081,12/17/2018 17:06,12/17/2018 17:13,6,1871,418,307,Southport Ave & Clybourn Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1991,28
46463,21037027,10/3/2018 21:58,10/3/2018 22:04,6,2544,387,213,Leavitt St & North Ave,210,Ashland Ave & Division St,Subscriber,Female,1989,30
120372,21122556,10/10/2018 6:20,10/10/2018 6:22,1,3286,92,36,Franklin St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1995,24
536084,21615162,12/6/2018 7:30,12/6/2018 7:37,6,5932,395,100,Orleans St & Merchandise Mart Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989,30
87379,21084585,10/8/2018 3:43,10/8/2018 3:49,5,221,331,165,Clark St & Grace St,303,Broadway & Cornelia Ave,Subscriber,Male,1990,29
27919,21015702,10/2/2018 18:49,10/2/2018 19:17,27,282,1677,287,Franklin St & Monroe St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1995,24
126153,21129724,10/10/2018 16:08,10/10/2018 16:15,7,4722,442,133,Kingsbury St & Kinzie St,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1971,48
391068,21441124,11/6/2018 16:43,11/6/2018 16:46,3,5135,220,210,Ashland Ave & Division St,657,Wood St & Augusta Blvd,Subscriber,Female,1984,35
392945,21443185,11/6/2018 18:10,11/6/2018 18:17,7,6296,427,115,Sheffield Ave & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1984,35
349522,21391863,11/1/2018 12:28,11/1/2018 12:49,20,5130,1220,125,Rush St & Hubbard St,277,Ashland Ave & Grand Ave,Customer,Male,1983,36
23397,21010783,10/2/2018 16:37,10/2/2018 16:41,4,610,265,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1964,55
388512,21437768,11/6/2018 10:23,11/6/2018 10:29,5,4064,340,337,Clark St & Chicago Ave,51,Clark St & Randolph St,Subscriber,Female,1989,30
407285,21460408,11/8/2018 13:39,11/8/2018 13:49,10,6456,650,53,Wells St & Huron St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1985,34
405042,21457497,11/8/2018 8:20,11/8/2018 8:27,7,6134,422,282,Halsted St & Maxwell St,109,900 W Harrison St,Subscriber,Female,1991,28
470072,21536277,11/19/2018 17:25,11/19/2018 17:40,14,3569,894,43,Michigan Ave & Washington St,72,Wabash Ave & 16th St,Subscriber,Male,1993,26
53634,21045590,10/4/2018 14:25,10/4/2018 14:31,5,1912,339,119,Ashland Ave & Lake St (Temp),71,Morgan St & Lake St,Subscriber,Female,1986,33
10645,20996033,10/1/2018 17:33,10/1/2018 17:39,6,2233,368,460,Clark St & Bryn Mawr Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1983,36
564563,21649147,12/12/2018 7:22,12/12/2018 7:27,5,1363,302,123,California Ave & Milwaukee Ave,309,Leavitt St & Armitage Ave,Subscriber,Male,1987,32
110179,21111013,10/9/2018 12:57,10/9/2018 13:02,4,290,278,71,Morgan St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1978,41
355059,21398293,11/1/2018 19:46,11/1/2018 19:50,4,1717,248,212,Wells St & Hubbard St,56,Desplaines St & Kinzie St,Subscriber,Female,1990,29
253908,21279516,10/23/2018 8:12,10/23/2018 8:18,6,5964,407,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1980,39
124758,21127886,10/10/2018 10:46,10/10/2018 10:58,12,1608,739,49,Dearborn St & Monroe St,621,Aberdeen St & Randolph St,Subscriber,Male,1963,56
536387,21615490,12/6/2018 7:54,12/6/2018 8:02,8,657,512,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1982,37
443231,21504420,11/14/2018 17:04,11/14/2018 17:14,9,4700,581,111,Sedgwick St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1978,41
274206,21303346,10/24/2018 19:48,10/24/2018 19:52,3,2000,215,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1992,27
305401,21340193,10/28/2018 7:31,10/28/2018 7:59,27,1108,1676,164,Franklin St & Lake St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1966,53
143210,21149482,10/11/2018 19:56,10/11/2018 20:05,9,4343,553,90,Millennium Park,175,Wells St & Polk St,Subscriber,Female,1989,30
241183,21264677,10/22/2018 8:17,10/22/2018 8:23,6,1389,362,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Female,1984,35
17149,21003198,10/2/2018 8:01,10/2/2018 8:06,5,5829,322,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Female,1958,61
444295,21505624,11/14/2018 18:10,11/14/2018 18:21,10,6044,649,293,Broadway & Wilson Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1976,43
372871,21418939,11/3/2018 19:01,11/3/2018 19:22,20,1076,1259,35,Streeter Dr & Grand Ave,118,Sedgwick St & North Ave,Subscriber,Male,1983,36
264811,21292368,10/24/2018 7:19,10/24/2018 7:45,25,2943,1543,209,Normal Ave & Archer Ave,106,State St & Pearson St,Subscriber,Male,1984,35
331887,21371117,10/30/2018 18:38,10/30/2018 18:47,9,5493,543,133,Kingsbury St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1977,42
156574,21165343,10/13/2018 13:00,10/13/2018 13:39,38,5375,2301,638,Clinton St & Jackson Blvd (*),553,Elizabeth St & 47th St,Subscriber,Male,1990,29
68752,21063159,10/5/2018 17:38,10/5/2018 17:45,7,4933,432,229,Southport Ave & Roscoe St,292,Southport Ave & Clark St,Subscriber,Male,1972,47
55622,21048019,10/4/2018 16:46,10/4/2018 16:57,11,504,694,241,Morgan St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1956,63
89154,21086586,10/8/2018 8:13,10/8/2018 8:17,3,5062,229,36,Franklin St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1964,55
26094,21013683,10/2/2018 17:43,10/2/2018 18:11,27,2882,1646,283,LaSalle St & Jackson Blvd,94,Clark St & Armitage Ave,Subscriber,Male,1969,50
630187,21726667,12/26/2018 9:20,12/26/2018 9:22,2,496,131,118,Sedgwick St & North Ave,289,Wells St & Concord Ln,Subscriber,Male,2001,18
457216,21521009,11/16/2018 17:10,11/16/2018 17:34,24,2757,1463,81,Daley Center Plaza,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1993,26
272308,21301303,10/24/2018 17:42,10/24/2018 17:55,13,5119,812,85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Subscriber,Male,1969,50
394841,21445284,11/7/2018 6:36,11/7/2018 6:48,11,6018,704,172,Rush St & Cedar St,91,Clinton St & Washington Blvd,Subscriber,Male,1993,26
441513,21502253,11/14/2018 13:04,11/14/2018 13:10,6,4151,388,603,Chicago Ave & Sheridan Rd,604,Sheridan Rd & Noyes St (NU),Customer,Female,1999,20
559854,21643449,12/11/2018 10:26,12/11/2018 10:35,9,2814,540,157,Lake Shore Dr & Wellington Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1976,43
264563,21292083,10/24/2018 6:58,10/24/2018 7:10,11,4143,715,192,Canal St & Adams St,365,Halsted St & North Branch St,Subscriber,Male,1982,37
204475,21221024,10/17/2018 23:28,10/17/2018 23:35,6,3777,380,84,Milwaukee Ave & Grand Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1981,38
64441,21058274,10/5/2018 13:31,10/5/2018 13:43,11,3465,702,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1991,28
369265,21414938,11/3/2018 13:01,11/3/2018 13:56,55,6113,3335,76,Lake Shore Dr & Monroe St,25,Michigan Ave & Pearson St,Customer,,, 
260927,21288073,10/23/2018 17:46,10/23/2018 17:54,7,6256,435,309,Leavitt St & Armitage Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1991,28
365229,21410329,11/2/2018 19:31,11/2/2018 20:18,47,2341,2840,32,Racine Ave & Congress Pkwy,80,Aberdeen St & Monroe St,Subscriber,Female,1979,40
487173,21557251,11/23/2018 18:56,11/23/2018 19:06,10,6284,611,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Subscriber,Female,1965,54
424773,21481259,11/11/2018 19:18,11/11/2018 19:23,4,2986,257,293,Broadway & Wilson Ave,326,Clark St & Leland Ave,Subscriber,Male,1990,29
570779,21656304,12/13/2018 6:53,12/13/2018 7:31,37,6251,2260,323,Sheridan Rd & Lawrence Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982,37
111175,21112189,10/9/2018 14:24,10/9/2018 15:24,59,349,3581,419,Lake Park Ave & 53rd St,97,Field Museum,Customer,,, 
352473,21395488,11/1/2018 17:09,11/1/2018 17:24,14,2552,869,100,Orleans St & Merchandise Mart Plaza,180,Ritchie Ct & Banks St,Subscriber,Female,1990,29
150714,21158553,10/12/2018 16:53,10/12/2018 17:14,20,6188,1243,51,Clark St & Randolph St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1993,26
126561,21130220,10/10/2018 16:38,10/10/2018 16:51,13,4518,819,77,Clinton St & Madison St,14,Morgan St & 18th St,Subscriber,Male,1985,34
462089,21526701,11/18/2018 10:02,11/18/2018 10:05,3,1665,180,60,Dayton St & North Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1977,42
380120,21427965,11/5/2018 12:43,11/5/2018 12:46,3,4281,200,67,Sheffield Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1995,24
535026,21613988,12/5/2018 20:17,12/5/2018 20:22,5,3979,307,198,Green St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1963,56
502853,21576375,11/29/2018 8:01,11/29/2018 8:06,5,4576,311,53,Wells St & Huron St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1985,34
564903,21649522,12/12/2018 7:51,12/12/2018 7:56,4,5764,263,144,Larrabee St & Webster Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994,25
94566,21092938,10/8/2018 14:56,10/8/2018 15:33,36,5187,2218,59,Wabash Ave & Roosevelt Rd,264,Stetson Ave & South Water St,Customer,,, 
121532,21123871,10/10/2018 7:34,10/10/2018 7:40,5,4771,357,449,Clark St & Columbia Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1985,34
365857,21411088,11/2/2018 21:57,11/2/2018 21:59,2,4690,122,220,Clark St & Drummond Pl,220,Clark St & Drummond Pl,Subscriber,Male,1985,34
597077,21687372,12/17/2018 21:45,12/17/2018 22:14,28,406,1738,26,McClurg Ct & Illinois St,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1992,27
400849,21452854,11/7/2018 17:23,11/7/2018 17:45,21,176,1302,77,Clinton St & Madison St,338,Calumet Ave & 18th St,Subscriber,Male,1975,44
68883,21063311,10/5/2018 17:45,10/5/2018 18:04,19,1816,1151,192,Canal St & Adams St,241,Morgan St & Polk St,Subscriber,Male,1990,29
526604,21604193,12/4/2018 15:51,12/4/2018 16:00,8,5990,504,46,Wells St & Walton St,52,Michigan Ave & Lake St,Subscriber,Male,1991,28
142503,21148692,10/11/2018 18:49,10/11/2018 18:51,1,1874,104,303,Broadway & Cornelia Ave,299,Halsted St & Roscoe St,Subscriber,Male,1990,29
376389,21423264,11/5/2018 6:49,11/5/2018 7:01,11,4577,699,385,Princeton Ave & Garfield Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1990,29
253108,21278627,10/23/2018 7:37,10/23/2018 7:42,5,2720,304,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1989,30
48661,21039520,10/4/2018 7:44,10/4/2018 7:51,6,3287,403,133,Kingsbury St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Male,1986,33
249981,21275085,10/22/2018 18:36,10/22/2018 18:42,6,6219,410,423,University Ave & 57th St,427,Cottage Grove Ave & 63rd St,Subscriber,Male,1993,26
175710,21187133,10/15/2018 15:45,10/15/2018 15:55,10,6367,635,81,Daley Center Plaza,7,Field Blvd & South Water St,Subscriber,Male,1991,28
90511,21088226,10/8/2018 9:37,10/8/2018 11:45,7,124,7653,76,Lake Shore Dr & Monroe St,254,Pine Grove Ave & Irving Park Rd,Customer,Male,1983,36
117747,21119679,10/9/2018 19:15,10/9/2018 19:19,4,2873,242,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1999,20
444865,21506244,11/14/2018 19:25,11/14/2018 19:31,6,5382,414,100,Orleans St & Merchandise Mart Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986,33
258594,21285410,10/23/2018 16:30,10/23/2018 16:57,27,4425,1632,47,State St & Kinzie St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1978,41
560056,21643783,12/11/2018 11:38,12/11/2018 11:42,3,2069,237,40,LaSalle St & Adams St,192,Canal St & Adams St,Subscriber,Male,1955,64
15378,21001201,10/2/2018 6:36,10/2/2018 6:46,9,333,599,312,Clarendon Ave & Gordon Ter,296,Broadway & Belmont Ave,Subscriber,Female,1994,25
398226,21449544,11/7/2018 12:35,11/7/2018 12:41,6,6246,385,110,Dearborn St & Erie St,53,Wells St & Huron St,Subscriber,Male,1963,56
192268,21206558,10/16/2018 20:53,10/16/2018 21:14,20,332,1241,127,Lincoln Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992,27
324823,21362881,10/30/2018 9:29,10/30/2018 9:34,4,2302,278,80,Aberdeen St & Monroe St,112,Green St & Randolph St,Subscriber,Female,1988,31
277717,21307420,10/25/2018 8:42,10/25/2018 8:49,6,3077,404,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1977,42
343014,21384033,10/31/2018 18:21,10/31/2018 19:15,54,5324,3268,115,Sheffield Ave & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Customer,,, 
265327,21292929,10/24/2018 7:48,10/24/2018 7:52,4,951,263,325,Clark St & Winnemac Ave (Temp),295,Broadway & Argyle St,Subscriber,Male,1987,32
492191,21563313,11/26/2018 9:16,11/26/2018 9:24,7,4185,443,264,Stetson Ave & South Water St,49,Dearborn St & Monroe St,Subscriber,Male,1989,30
494015,21565768,11/27/2018 6:57,11/27/2018 7:09,11,3737,694,91,Clinton St & Washington Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1985,34
524732,21601861,12/4/2018 8:27,12/4/2018 8:39,12,4134,723,394,Clark St & 9th St (AMLI),341,Adler Planetarium,Subscriber,Male,1988,31
385543,21434122,11/6/2018 0:22,11/6/2018 0:25,3,3484,226,174,Canal St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1992,27
313815,21350237,10/29/2018 12:13,10/29/2018 12:36,23,2557,1386,26,McClurg Ct & Illinois St,52,Michigan Ave & Lake St,Customer,Male,1994,25
536413,21615518,12/6/2018 7:55,12/6/2018 8:01,5,5963,355,133,Kingsbury St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1989,30
22115,21009249,10/2/2018 15:24,10/2/2018 15:41,16,6315,1012,49,Dearborn St & Monroe St,301,Clark St & Schiller St,Subscriber,Female,1993,26
406686,21459652,11/8/2018 11:59,11/8/2018 12:10,11,907,660,152,Lincoln Ave & Diversey Pkwy,163,Damen Ave & Clybourn Ave,Subscriber,Male,1978,41
46146,21036663,10/3/2018 21:10,10/3/2018 21:18,8,6335,498,107,Desplaines St & Jackson Blvd,624,Dearborn St & Van Buren St (*),Subscriber,Male,1986,33
471816,21538236,11/19/2018 23:08,11/19/2018 23:11,2,453,128,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993,26
519550,21595853,12/3/2018 9:48,12/3/2018 9:54,5,2517,358,107,Desplaines St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Female,1976,43
463279,21528107,11/18/2018 14:14,11/18/2018 14:35,20,2662,1256,219,Damen Ave & Cortland St,133,Kingsbury St & Kinzie St,Subscriber,Male,1972,47
508811,21583467,11/30/2018 8:36,11/30/2018 8:42,5,3168,351,131,Lincoln Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991,28
447422,21509199,11/15/2018 8:55,11/15/2018 9:02,7,1369,448,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1979,40
331574,21370777,10/30/2018 18:20,10/30/2018 18:24,4,3836,262,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Female,1983,36
392805,21443037,11/6/2018 18:02,11/6/2018 18:12,10,4347,601,33,State St & Van Buren St,164,Franklin St & Lake St,Subscriber,Female,1996,23
278552,21308561,10/25/2018 9:53,10/25/2018 9:56,2,360,176,81,Daley Center Plaza,164,Franklin St & Lake St,Subscriber,Female,1963,56
218393,21237541,10/19/2018 7:39,10/19/2018 7:42,3,628,201,590,Kilbourn Ave & Irving Park Rd,591,Kilbourn Ave & Milwaukee Ave,Subscriber,Male,1978,41
481784,21550456,11/21/2018 15:43,11/21/2018 15:51,8,1875,512,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Female,1965,54
505666,21579945,11/29/2018 17:13,11/29/2018 17:25,12,733,772,192,Canal St & Adams St,321,Wabash Ave & 9th St,Subscriber,Female,1984,35
95393,21093898,10/8/2018 15:51,10/8/2018 16:15,23,6423,1413,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,,, 
620950,21714354,12/21/2018 16:06,12/21/2018 16:19,12,5202,779,26,McClurg Ct & Illinois St,192,Canal St & Adams St,Subscriber,Male,1985,34
114274,21115951,10/9/2018 17:13,10/9/2018 17:23,10,2547,613,53,Wells St & Huron St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1982,37
500636,21573828,11/28/2018 17:02,11/28/2018 17:09,6,3865,406,314,Ravenswood Ave & Berteau Ave,318,Southport Ave & Irving Park Rd,Subscriber,Female,1990,29
217119,21236096,10/18/2018 23:43,10/18/2018 23:54,10,1050,641,69,Damen Ave & Pierce Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1986,33
402706,21454878,11/7/2018 20:32,11/7/2018 20:38,5,3216,323,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1992,27
254370,21280044,10/23/2018 8:31,10/23/2018 8:51,20,1143,1218,94,Clark St & Armitage Ave,287,Franklin St & Monroe St,Subscriber,Male,1988,31
409412,21463103,11/8/2018 17:11,11/8/2018 17:21,10,3723,639,287,Franklin St & Monroe St,182,Wells St & Elm St,Subscriber,Male,1991,28
539357,21619382,12/6/2018 16:52,12/6/2018 16:57,4,2222,296,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1994,25
394541,21444956,11/7/2018 5:05,11/7/2018 5:34,28,3517,1738,500,Central Park Ave & Elbridge Ave,38,Clark St & Lake St,Subscriber,Male,1993,26
242151,21265833,10/22/2018 9:06,10/22/2018 9:12,6,3521,366,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Male,1994,25
500843,21574071,11/28/2018 17:16,11/28/2018 17:20,4,3516,247,91,Clinton St & Washington Blvd,164,Franklin St & Lake St,Subscriber,Male,1978,41
616981,21709802,12/20/2018 17:59,12/20/2018 18:05,5,855,340,231,Sheridan Rd & Montrose Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1980,39
148279,21155511,10/12/2018 12:04,10/12/2018 12:09,4,2594,267,364,Larrabee St & Oak St,31,Franklin St & Chicago Ave,Subscriber,Male,1978,41
116869,21118700,10/9/2018 18:29,10/9/2018 18:44,14,3795,898,84,Milwaukee Ave & Grand Ave,21,Aberdeen St & Jackson Blvd,Customer,,, 
217917,21236962,10/19/2018 7:07,10/19/2018 7:18,11,4226,661,283,LaSalle St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1955,64
581431,21669179,12/14/2018 18:37,12/14/2018 18:44,7,5089,422,349,Halsted St & Wrightwood Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1994,25
68912,21063342,10/5/2018 17:46,10/5/2018 17:54,7,3998,465,123,California Ave & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1983,36
350503,21393096,11/1/2018 14:52,11/1/2018 15:01,9,6431,565,51,Clark St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1972,47
216817,21235720,10/18/2018 21:57,10/18/2018 22:01,4,2731,254,22,May St & Taylor St,320,Loomis St & Lexington St,Subscriber,Male,1993,26
176159,21187688,10/15/2018 16:18,10/15/2018 16:25,6,1802,386,100,Orleans St & Merchandise Mart Plaza,77,Clinton St & Madison St,Subscriber,Male,1956,63
303983,21338515,10/27/2018 18:05,10/27/2018 18:07,2,6149,130,162,Damen Ave & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1987,32
514513,21590031,12/1/2018 13:42,12/1/2018 13:47,5,4663,300,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995,24
17803,21003913,10/2/2018 8:23,10/2/2018 8:30,6,3048,396,91,Clinton St & Washington Blvd,636,Orleans St & Hubbard St (*),Subscriber,Male,1975,44
451677,21514403,11/15/2018 22:01,11/15/2018 22:10,9,5340,557,526,Oakley Ave & Touhy Ave,354,Sheridan Rd & Greenleaf Ave,Customer,,, 
467349,21532954,11/19/2018 10:19,11/19/2018 10:24,5,6388,329,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1990,29
216441,21235269,10/18/2018 20:47,10/18/2018 20:51,3,2460,231,276,California Ave & North Ave,123,California Ave & Milwaukee Ave,Customer,,, 
69037,21063474,10/5/2018 17:53,10/5/2018 18:18,25,1760,1516,212,Wells St & Hubbard St,273,Michigan Ave & 18th St,Subscriber,Male,1985,34
475807,21543198,11/20/2018 16:27,11/20/2018 16:43,16,3922,961,273,Michigan Ave & 18th St,77,Clinton St & Madison St,Subscriber,Male,1969,50
